Nombre empleado,Sueldo Base,Descuento Salud,Descuento AFP,Sueldo Liquido
Juan Perez,1797549,125828.43000000001,215705.88,1456014.69
Maria Garcia,1526830,106878.1,183219.6,1236732.2999999998
Carlos Lopez,1470112,102907.84000000001,176413.44,1190790.72
Ana Martinez,1135706,79499.42000000001,136284.72,919921.8600000001
Pedro Rodriguez,1803459,126242.13000000002,216415.08,1460801.7899999998
Laura Hernandez,2331781,163224.67,279813.72,1888742.61
Miguel Sanchez,2356759,164973.13,282811.08,1908974.79
Isabel Gomez,361398,25297.860000000004,43367.759999999995,292732.38
Francisco Diaz,1265440,88580.8,151852.8,1025006.3999999999
Elena Fernandez,2154136,150789.52000000002,258496.31999999998,1744850.16
